Date,CPI,CPI_Food,Inflation_YoY,ExchangeRate_BDT_USD,Forex_Reserves_USDmn,BroadMoney_BDTmn,Brent_Oil_USD,Fed_Funds_Rate,Gold_Price_Index,FAO_Food_Index,FAO_Cereals_Index,COVID_dummy,UkraineWar_dummy,BD_Unrest_dummy
2019-01-01,176.7711,85.3341,5.4205,83.94,31283.4087,14511381.0,59.9448,2.4,48.5,93.1,101.8,0,0,0
2019-02-01,176.6225,85.1727,5.4679,84.04,32240.9683,14627909.0,64.384,2.4,49.7,93.8,100.7,0,0,0
2019-03-01,177.3591,85.7167,5.55,84.21,31753.237,14750485.0,66.9419,2.405,48.8,93.0,97.5,0,0,0
2019-04-01,177.5483,85.621,5.5777,84.331,32126.3716,14812852.0,71.4759,2.424,48.9,93.5,94.6,0,0,0
2019-05-01,175.4534,83.6393,5.6265,84.4923,31344.0722,15175414.0,70.3891,2.391,48.5,94.2,94.4,0,0,0
2019-06-01,176.0008,83.5855,5.5182,84.5,32716.5188,15345241.0,63.2085,2.378,50.4,95.4,99.2,0,0,0
2019-07-01,178.197,85.0471,5.6239,84.5,32093.1648,15466158.0,64.3222,2.403,52.9,95.1,97.6,0,0,0
2019-08-01,180.4069,86.5595,5.4886,84.5,32773.1297,15653884.0,59.6182,2.126,56.2,93.8,92.6,0,0,0
2019-09-01,183.7452,88.7146,5.5512,84.5,31830.9034,15722030.0,62.431,2.043,58.0,93.2,91.8,0,0,0
2019-10-01,184.6913,89.3661,5.4683,84.75,32440.4629,15827654.0,59.6313,1.83,56.6,95.0,96.0,0,0,0
2019-11-01,184.894,89.4468,6.0465,84.781,31730.4772,15979259.0,62.6867,1.553,56.3,98.2,95.6,0,0,0
2019-12-01,184.4683,88.9776,5.749,84.898,32691.771,16179205.0,65.3482,1.551,55.8,100.8,97.4,0,0,0
2020-01-01,186.624,89.7009,5.5738,84.9,32383.1285,16224764.0,63.8987,1.551,58.0,102.5,100.7,0,0,0
2020-02-01,186.2659,89.408,5.4599,84.95,32993.817,16339625.0,55.691,1.583,59.4,99.6,99.6,0,0,0
2020-03-01,187.0768,89.8892,5.4791,84.95,32580.1343,16403483.0,33.9473,0.652,62.2,95.2,98.0,1,0,0
2020-04-01,188.131,90.6813,5.9605,84.95,33101.008,16549300.0,26.8486,0.049,61.0,92.4,99.6,1,0,0
2020-05-01,184.8467,87.8986,5.3538,84.95,33410.3943,16807963.0,32.4224,0.05,64.5,91.2,98.0,1,0,0
2020-06-01,186.597,89.0553,6.0206,84.9,36037.0238,17046673.0,40.8605,0.078,64.9,93.1,97.3,1,0,0
2020-07-01,188.0499,89.8922,5.5292,84.8137,37294.3285,17388780.0,43.2957,0.093,67.2,93.8,97.3,1,0,0
2020-08-01,190.645,91.8201,5.675,84.84,39039.7317,17516381.0,45.0814,0.095,76.4,95.7,99.2,1,0,0
2020-09-01,194.7064,94.4832,5.9654,84.802,39313.3467,17671070.0,41.9268,0.09,74.0,97.9,104.3,1,0,0
2020-10-01,196.5918,95.9268,6.4435,84.801,40990.5457,17844852.0,41.6068,0.09,72.1,101.3,112.1,1,0,0
2020-11-01,195.1051,94.5729,5.5227,84.8,41271.3553,18013975.0,44.05,0.086,72.6,105.5,114.8,1,0,0
2020-12-01,194.2266,93.73,5.29,84.8,43164.1897,18298162.0,50.377,0.09,68.8,108.5,116.4,1,0,0
2021-01-01,195.9971,94.3935,5.0225,84.8025,42860.6532,18278209.0,55.2248,0.085,72.8,113.5,125.0,1,0,0
2021-02-01,196.1796,94.256,5.3224,84.8007,44016.5132,18398517.0,62.3625,0.076,69.2,116.5,126.1,1,0,0
2021-03-01,197.3014,94.8449,5.4654,84.8,43441.061,18466426.0,65.7961,0.07,65.1,119.1,123.9,1,0,0
2021-04-01,198.5989,95.7296,5.5641,84.8,44951.598,18630924.0,65.5318,0.069,66.1,122.1,126.2,1,0,0
2021-05-01,194.5712,92.1817,5.2608,84.8,44961.6074,18917638.0,68.3752,0.058,68.5,128.4,133.7,1,0,0
2021-06-01,197.1257,93.9093,5.6425,84.8148,46391.4583,19292439.0,73.5127,0.078,71.7,125.4,130.3,1,0,0
2021-07-01,198.1326,94.4563,5.3617,84.8,45847.1399,19495200.0,74.4032,0.098,68.6,124.4,126.3,0,0,0
2021-08-01,201.2007,96.5545,5.5368,84.95,48063.0556,19517176.0,70.5882,0.092,68.5,128.0,130.4,0,0,0
2021-09-01,205.5865,99.406,5.5879,85.25,46191.2894,19608386.0,74.7495,0.079,68.7,129.1,132.8,0,0,0
2021-10-01,207.7963,100.9363,5.6994,85.6121,46459.2309,19698494.0,83.8652,0.079,66.8,133.3,137.1,0,0,0
2021-11-01,206.7691,99.7049,5.9783,85.775,44886.2027,19795907.0,80.8905,0.08,67.9,135.4,141.4,0,0,0
2021-12-01,205.9852,98.847,6.0541,85.8,46153.9221,19977955.0,74.6783,0.08,67.7,133.7,140.5,0,0,0
2022-01-01,207.4787,99.6839,5.858,85.9538,44953.1545,19941194.0,85.6224,0.079,68.5,135.7,140.6,0,0,0
2022-02-01,208.2829,100.1143,6.1695,86.0,45949.2762,20046104.0,94.267,0.08,68.4,141.7,145.3,0,1,0
2022-03-01,209.5736,100.8556,6.22,86.0593,44144.7342,20157510.0,112.44,0.201,73.1,160.2,170.1,0,1,0
2022-04-01,211.1009,101.6985,6.2951,86.2298,44017.5319,20518769.0,106.1557,0.33,73.4,158.8,169.7,0,1,0
2022-05-01,209.006,99.8364,7.4187,87.1827,42203.1271,20527993.0,112.1136,0.765,71.1,158.7,173.5,0,1,0
2022-06-01,212.0335,101.7672,7.5626,92.0347,41826.6886,20993525.0,117.6927,1.205,70.3,155.7,166.3,0,1,0
2022-07-01,212.9593,102.1946,7.4832,93.8873,39599.9044,21002324.0,105.2529,1.676,66.6,141.6,147.3,0,1,0
2022-08-01,220.3456,106.155,9.5153,94.9056,39059.4601,21041587.0,97.643,2.33,67.1,138.7,145.6,0,1,0
2022-09-01,224.2786,108.4296,9.0921,95.6154,36505.081,21165221.0,90.6082,2.555,64.8,137.3,147.9,0,1,0
2022-10-01,226.3127,109.5116,8.9109,96.6154,35804.1192,21169669.0,93.7186,3.08,64.4,136.7,152.3,0,1,0
2022-11-01,225.0828,107.8258,8.8571,97.6154,33787.4496,21307714.0,90.9386,3.78,62.5,136.0,150.1,0,1,0
2022-12-01,223.9205,106.6631,8.7071,98.8462,33747.8339,21476846.0,81.5032,4.104,67.6,133.1,147.3,0,1,0
2023-01-01,225.2653,107.4223,8.5727,99.8889,32214.6118,21423455.0,84.0818,4.33,70.0,131.4,147.5,0,1,0
2023-02-01,226.5831,108.2502,8.7862,100.9583,32272.3506,21522110.0,83.6325,4.57,72.6,130.7,146.7,0,1,0
2023-03-01,229.1375,110.0197,9.3351,101.963,31142.3572,21662800.0,79.2565,4.649,69.5,128.0,138.6,0,1,0
2023-04-01,231.7207,111.26,9.7678,102.92,30965.2441,21992903.0,83.536,4.83,76.0,128.4,136.1,0,1,0
2023-05-01,230.9099,109.62,10.48,104.3889,29866.5779,22061446.0,75.7474,5.056,76.1,124.5,129.3,0,1,0
2023-06-01,233.8207,112.25,10.2754,105.8846,24753.8386,22761576.0,74.975,5.076,74.4,123.0,126.6,0,1,0
2023-07-01,234.7147,112.74,10.2158,108.7572,23373.9076,22644772.0,80.109,5.12,72.7,124.4,125.9,0,1,0
2023-08-01,243.3847,120.08,10.4559,109.4578,23250.887,22679580.0,85.1683,5.33,73.8,121.8,125.0,0,1,0
2023-09-01,247.0648,122.47,10.1598,109.97,21063.0955,22678056.0,92.6733,5.33,72.9,121.7,126.3,0,1,0
2023-10-01,249.9964,123.9,10.465,110.4906,20715.3071,22732189.0,88.9477,5.33,69.1,120.7,124.8,0,1,0
2023-11-01,247.6262,120.04,10.0156,110.8808,19293.9083,22798894.0,82.1864,5.33,75.4,120.6,121.0,0,1,0
2023-12-01,246.1708,117.48,9.9367,110.1538,21866.9372,22982993.0,77.541,5.33,76.7,119.1,122.8,0,1,0
2024-01-01,248.6658,118.3,10.388,110.0,19961.5186,22917835.0,79.11,5.33,77.6,117.6,119.9,0,1,0
2024-02-01,249.6846,119.07,10.1956,110.0,20780.4421,23073633.0,81.7957,5.33,76.8,117.4,113.8,0,1,0
2024-03-01,252.8241,121.5,10.3373,110.0,19910.8812,23234228.0,84.9614,5.33,81.0,118.9,110.9,0,1,0
2024-04-01,254.2795,122.63,9.7353,110.0,19973.6682,23323002.0,88.9745,5.33,86.2,119.2,111.6,0,1,0
2024-05-01,253.7389,121.42,9.8865,115.0276,18641.8862,23517932.0,83.0539,5.33,87.2,120.5,118.7,0,1,0
2024-06-01,256.5249,123.94,9.7101,117.938,21686.4256,24112580.0,82.9175,5.33,88.4,121.0,115.2,0,1,0
2024-07-01,262.097,128.64,11.6662,117.9278,20399.7842,24067325.0,84.0487,5.33,88.6,120.9,110.7,0,1,1
2024-08-01,268.9166,133.72,10.4903,118.725,20468.4343,24084954.0,79.0186,5.33,91.1,121.7,110.2,0,1,1
2024-09-01,271.5572,135.21,9.9133,118.8722,19860.438,24166374.0,73.0576,5.13,94.5,124.6,113.6,0,1,0
2024-10-01,277.1916,139.58,10.8782,119.9981,19830.3062,24227064.0,75.2665,4.83,100.2,126.9,114.4,0,1,0
2024-11-01,275.8194,136.61,11.3854,119.3195,18611.3974,24272627.0,73.5086,4.638,102.4,127.7,111.4,0,1,0
2024-12-01,272.9918,132.65,10.8953,119.4358,21394.7957,24392325.0,73.2277,4.475,100.0,127.3,111.4,0,1,0
2025-01-01,273.3868,130.97,9.9415,119.7992,19958.6843,24364556.0,78.1939,4.33,100.7,124.6,111.8,0,1,0
2025-02-01,272.971,130.08,9.3263,122.0,20931.9329,24434080.0,75.193,4.33,110.2,126.6,112.6,0,1,0
2025-03-01,276.4847,132.35,9.3586,122.0,20375.0357,24928599.0,71.7414,4.33,111.2,127.2,109.7,0,1,0
2025-04-01,277.5659,133.21,9.1578,122.0,21998.747,24779596.0,66.9273,4.33,122.0,128.2,110.9,0,1,0
2025-05-01,276.6926,131.85,9.0462,122.3388,20520.9533,25088558.0,64.0927,4.33,128.1,127.1,109.0,0,1,0
2025-06-01,278.2936,133.1,8.486,122.8723,26739.9691,25565302.0,69.8467,4.33,128.9,128.1,107.3,0,1,0
2025-07-01,284.4894,138.36,8.5436,121.9637,24766.447,25500915.0,69.5648,4.33,128.9,129.8,106.5,0,1,0
2025-08-01,291.2051,143.88,8.2882,121.7187,26173.8305,25648056.0,67.2443,4.33,128.0,130.0,105.6,0,1,0
2025-09-01,294.2614,145.54,8.3608,121.7415,26606.5236,25730523.0,67.6091,4.225,135.7,128.6,104.8,0,1,0
2025-10-01,299.8335,149.46,8.1683,122.0045,27543.2432,25799333.0,63.9813,4.088,156.4,126.4,103.8,0,1,0
2025-11-01,298.6692,146.66,8.2843,122.319,26395.7192,26065160.0,63.6935,3.876,155.7,125.2,105.6,0,1,0
2025-12-01,296.1534,142.88,8.4844,122.2924,28562.6515,26371768.0,61.8109,3.721,161.0,124.5,107.2,0,1,0
2026-01-01,296.8396,141.84,8.5786,122.324,28678.5619,26354435.0,64.5941,3.64,171.6,124.1,107.5,0,1,0
2026-02-01,297.8999,142.18,9.1325,122.3025,30359.5423,26652989.0,69.4095,3.64,186.6,125.5,108.7,0,1,0
2026-03-01,300.5612,143.25,8.7081,122.6244,29413.3947,27171687.0,99.405,3.64,182.6,128.7,110.4,0,1,0
2026-04-01,302.6612,144.39,9.0412,122.7404,30455.3467,27193669.0,102.8136,3.64,177.2,131.0,111.3,0,1,0
2026-05-01,302.7443,143.79,9.4154,122.75,29855.1918,,106.2962,3.628,178.6,130.8,114.2,0,1,0
